raw_ingr,raw_words,processed,len_proc,replaced,count,id
beef sausage,2,beef sausage,12,sausage,4507,6324
alligator sausage,2,alligator sausage,17,sausage,4507,6324
sausage-filled ravioli,2,sausage-filled ravioli,22,sausage,4507,6324
sausage meat,2,sausage meat,12,sausage,4507,6324
vegetarian sausages,2,vegetarian sausage,18,sausage,4507,6324
chorizo sausage,2,chorizo sausage,15,sausage,4507,6324
summer sausage,2,summer sausage,14,sausage,4507,6324
beef sausages,2,beef sausage,12,sausage,4507,6324
sage sausage,2,sage sausage,12,sausage,4507,6324
link sausage,2,link sausage,12,sausage,4507,6324
pork sausage,2,pork sausage,12,sausage,4507,6324
garlic sausage,2,garlic sausage,14,sausage,4507,6324
breakfast sausage,2,breakfast sausage,17,sausage,4507,6324
italian sausage,2,italian sausage,15,sausage,4507,6324
sausage patty,2,sausage patty,13,sausage,4507,6324
andouille sausage,2,andouille sausage,17,sausage,4507,6324
sausage links,2,sausage link,12,sausage,4507,6324
turkey sausage,2,turkey sausage,14,sausage,4507,6324
andouille sausages,2,andouille sausage,17,sausage,4507,6324
bulk sausage,2,bulk sausage,12,sausage,4507,6324
ground sausage,2,ground sausage,14,sausage,4507,6324
smoked sausage,2,smoked sausage,14,sausage,4507,6324
chorizo sausages,2,chorizo sausage,15,sausage,4507,6324
boudin sausages,2,boudin sausage,14,sausage,4507,6324
chicken-spinach sausages,2,chicken-spinach sausage,23,sausage,4507,6324
low-fat sausage,2,sausage,7,sausage,4507,6324
sausage patties,2,sausage patty,13,sausage,4507,6324
country sausage,2,country sausage,15,sausage,4507,6324
cooked sausage,2,cooked sausage,14,sausage,4507,6324
reduced-fat sausage,2,sausage,7,sausage,4507,6324
braunschweiger sausage,2,braunschweiger sausage,22,sausage,4507,6324
spicy sausage,2,spicy sausage,13,sausage,4507,6324
hot sausage,2,hot sausage,11,sausage,4507,6324
soy sausage,2,soy sausage,11,sausage,4507,6324
weisswurst sausages,2,weisswurst sausage,18,sausage,4507,6324
cajun-style sausage,2,sausage,7,sausage,4507,6324
chinese sausage,2,chinese sausage,15,sausage,4507,6324
linguica sausage,2,linguica sausage,16,sausage,4507,6324
toulouse sausages,2,toulouse sausage,16,sausage,4507,6324
sausage drippings,2,sausage dripping,16,sausage,4507,6324
mild sausage,2,mild sausage,12,sausage,4507,6324
polish sausage,2,polish sausage,14,sausage,4507,6324
italian sausages,2,italian sausage,15,sausage,4507,6324
vienna sausages,2,vienna sausage,14,sausage,4507,6324
chicken sausage,2,chicken sausage,15,sausage,4507,6324
sausage,1,sausage,7,sausage,4507,6324
sausages,1,sausage,7,sausage,4507,6324
long grain and wild rice blend,6,long grain and wild rice blend,30,long grain and wild rice blend,114,4467
reduced-fat hamburger buns with sesame seeds,6,hamburger bun,13,hamburger bun,774,3610
hamburger buns with sesame seeds,5,hamburger bun,13,hamburger bun,774,3610
hamburger bun with sesame seeds,5,hamburger bun,13,hamburger bun,774,3610
reduced-calorie hamburger buns,3,hamburger bun,13,hamburger bun,774,3610
hamburger buns,2,hamburger bun,13,hamburger bun,774,3610
hamburger bun,2,hamburger bun,13,hamburger bun,774,3610
pastry for double-crust deep dish pie,6,pastry for double-crust deep dish pie,37,pastry for double-crust deep dish pie,5,5215
powdered fat free non-dairy coffee creamer,6,powdered non-dairy coffee creamer,33,powdered non-dairy coffee creamer,4,5688
sazon goya with tomato and coriander,6,sazon,5,sazon,45,6332
sazon goya with coriander and annatto,6,sazon,5,sazon,45,6332
sazon goya,2,sazon,5,sazon,45,6332
low fat graham cracker pie crust,6,graham cracker pie crust,24,graham cracker pie crust,229,3327
graham cracker pie crusts,4,graham cracker pie crust,24,graham cracker pie crust,229,3327
graham cracker pie crust,4,graham cracker pie crust,24,graham cracker pie crust,229,3327
feta with sun-dried tomato and basil,6,fetum,5,fetum,287,2594
low-fat feta,2,fetum,5,fetum,287,2594
feta,1,fetum,5,fetum,287,2594
bread machine quick-acting active dry yeast,6,quick-acting active dry yeast,29,yeast,3035,7956
frozen yeast dinner roll dough,5,frozen yeast dinner roll dough,30,yeast,3035,7956
red star active dry yeast,5,red star active dry yeast,25,yeast,3035,7956
fast-rising active dry yeast,4,fast-rising active dry yeast,28,yeast,3035,7956
red star nutritional yeast,4,red star nutritional yeast,26,yeast,3035,7956
fleischmann's active dry yeast,4,fleischmann's active dry yeast,30,yeast,3035,7956
all purpose wine yeast,4,all purpose wine yeast,22,yeast,3035,7956
fresh yeast cakes,3,fresh yeast cake,16,yeast,3035,7956
compressed yeast cakes,3,compressed yeast cake,21,yeast,3035,7956
dried yeast granules,3,dried yeast granule,19,yeast,3035,7956
yeast bread dough,3,yeast bread dough,17,yeast,3035,7956
fresh compressed yeast,3,fresh compressed yeast,22,yeast,3035,7956
fresh yeast cake,3,fresh yeast cake,16,yeast,3035,7956
compressed yeast cake,3,compressed yeast cake,21,yeast,3035,7956
active dry yeast,3,active dry yeast,16,yeast,3035,7956
dry active yeast,3,dry active yeast,16,yeast,3035,7956
fast rise yeast,3,fast rise yeast,15,yeast,3035,7956
nutritional yeast flakes,3,nutritional yeast flake,23,yeast,3035,7956
bread machine yeast,3,yeast,5,yeast,3035,7956
fast rising yeast,3,fast rising yeast,17,yeast,3035,7956
baker's yeast,2,baker's yeast,13,yeast,3035,7956
yeast energizer,2,yeast energizer,15,yeast,3035,7956
wine yeast,2,wine yeast,10,yeast,3035,7956
compressed yeast,2,compressed yeast,16,yeast,3035,7956
champagne yeast,2,champagne yeast,15,yeast,3035,7956
sweet yeast,2,sweet yeast,11,yeast,3035,7956
quick-rising yeast,2,quick-rising yeast,18,yeast,3035,7956
fresh yeast,2,fresh yeast,11,yeast,3035,7956
dried yeast,2,dried yeast,11,yeast,3035,7956
nutritional yeast,2,nutritional yeast,17,yeast,3035,7956
dry yeast,2,dry yeast,9,yeast,3035,7956
instant yeast,2,instant yeast,13,yeast,3035,7956
yeast cube,2,yeast cube,10,yeast,3035,7956
granulated yeast,2,granulated yeast,16,yeast,3035,7956
cake yeast,2,cake yeast,10,yeast,3035,7956
brewer's yeast,2,brewer's yeast,14,yeast,3035,7956
yeast extract,2,yeast extract,13,yeast,3035,7956
yeast,1,yeast,5,yeast,3035,7956
frozen 9-inch deep dish pie shell,6,frozen deep dish pie shell,26,frozen deep dish pie shell,25,3006
frozen 9-inch deep dish pie shells,6,frozen deep dish pie shell,26,frozen deep dish pie shell,25,3006
frozen deep dish pie shell,5,frozen deep dish pie shell,26,frozen deep dish pie shell,25,3006
yoplait custard style creme caramel yogurt,6,yoplait creme caramel yogurt,28,yoplait creme caramel yogurt,2,8004
dry infant rice cereal with bananas,6,dry infant rice cereal,22,dry infant rice cereal,2,2418
low fat  sweetened condensed milk,6,sweetened condensed milk,24,sweetened condensed milk,1685,7022
reduced-fat sweetened condensed milk,4,sweetened condensed milk,24,sweetened condensed milk,1685,7022
sugar-free sweetened condensed milk,4,sweetened condensed milk,24,sweetened condensed milk,1685,7022
nestle sweetened condensed milk,4,sweetened condensed milk,24,sweetened condensed milk,1685,7022
fat-free sweetened condensed milk,4,sweetened condensed milk,24,sweetened condensed milk,1685,7022
sweetened condensed milk,3,sweetened condensed milk,24,sweetened condensed milk,1685,7022
chili paste with garlic and ginger,6,chili paste,11,chili paste,268,1325
chili paste with soybean oil,5,chili paste,11,chili paste,268,1325
chili paste with garlic,4,chili paste,11,chili paste,268,1325
chili paste with soybean,4,chili paste,11,chili paste,268,1325
chili paste,2,chili paste,11,chili paste,268,1325
sazon goya con culantro y achiote,6,sazon con culantro y achiote,28,annatto,61,147
ground annatto seed,3,ground annatto seed,19,annatto,61,147
achiote seeds,2,achiote seed,12,annatto,61,147
annatto oil,2,annatto oil,11,annatto,61,147
achiote paste,2,achiote paste,13,annatto,61,147
annatto seeds,2,annatto seed,12,annatto,61,147
achiote oil,2,achiote oil,11,annatto,61,147
achiote powder,2,achiote powder,14,annatto,61,147
achiote,1,achiote,7,annatto,61,147
salt & freshly ground black pepper,6,salt & ground black pepper,26,salt & ground black pepper,2379,6272
frozen onion and three pepper blend,6,frozen onion and three pepper blend,35,frozen onion and three pepper blend,2,3041
lipton beef and onion soup mix,6,beef and onion soup mix,23,beef and onion soup mix,11,423
beef and onion soup mix,5,beef and onion soup mix,23,beef and onion soup mix,11,423
sugar free instant coconut pudding mix,6,instant coconut pudding mix,27,instant coconut pudding mix,8,3868
instant coconut pudding mix,4,instant coconut pudding mix,27,instant coconut pudding mix,8,3868
nestl toll house semi-sweet chocolate morsels,6,nestl chocolate morsel,22,nestl chocolate morsel,13,4911
sugar-free french vanilla cafe instant coffee,6,french vanilla cafe instant coffee,34,french vanilla cafe instant coffee,2,2736
sea salt & fresh black pepper,6,sea salt & fresh black pepper,29,sea salt & fresh black pepper,7,6353
10-inch  deep dish pie crust,6,deep dish pie crust,19,deep dish pie crust,29,2098
9-inch deep dish pie crusts,5,deep dish pie crust,19,deep dish pie crust,29,2098
9-inch deep dish pie crust,5,deep dish pie crust,19,deep dish pie crust,29,2098
boneless center cut pork loin roast,6,center cut pork loin roast,26,center cut pork loin roast,12,1138
"oranges, juice and rind of",5,"oranges, juice and rind of",26,"oranges, juice and rind of",3,5100
cooked whole grain brown rice,5,cooked whole grain brown rice,29,cooked whole grain brown rice,2,1767
sugar-free instant banana pudding mix,5,instant banana pudding mix,26,instant banana pudding mix,32,3852
instant banana pudding mix,4,instant banana pudding mix,26,instant banana pudding mix,32,3852
garlic and onion pasta sauce,5,garlic and onion pasta sauce,28,garlic and onion pasta sauce,2,3196
green giant california-style frozen vegetables,5,frozen vegetable,16,frozen vegetable,109,3106
frozen italian-style vegetables with pasta,5,frozen vegetable,16,frozen vegetable,109,3106
birds eye frozen japanese-style vegetables,5,frozen vegetable,16,frozen vegetable,109,3106
frozen mexican-style vegetables,3,frozen vegetable,16,frozen vegetable,109,3106
frozen gumbo-style vegetables,3,frozen vegetable,16,frozen vegetable,109,3106
frozen asian-style vegetables,3,frozen vegetable,16,frozen vegetable,109,3106
frozen oriental-style vegetables,3,frozen vegetable,16,frozen vegetable,109,3106
frozen vegetables,2,frozen vegetable,16,frozen vegetable,109,3106
dry 18 bean soup mix,5,dry 18 bean soup mix,20,dry 18 bean soup mix,2,2397
brown and wild rice mix,5,brown and wild rice mix,23,brown and wild rice mix,5,775
vanilla cream-filled sandwich style cookies,5,vanilla cream-filled cookies,28,vanilla cream-filled cookies,3,7464
frozen crinkle cut french fries,5,frozen crinkle cut french fry,29,frozen crinkle cut french fry,4,3000
boneless beef top round steak,5,beef top round steak,20,beef top round steak,52,503
boneless beef top round steaks,5,beef top round steak,20,beef top round steak,52,503
beef top round steak,4,beef top round steak,20,beef top round steak,52,503
tomatoes with spicy red pepper,5,tomato,6,tomato,10730,7213
tomatoes with onion and garlic,5,tomato,6,tomato,10730,7213
tomatoes with jalapeno peppers,4,tomato,6,tomato,10730,7213
ro-tel mexican festival tomatoes,4,tomato,6,tomato,10730,7213
tomatoes with herbs,3,tomato,6,tomato,10730,7213
tomatoes with garlic,3,tomato,6,tomato,10730,7213
tomatoes with basil,3,tomato,6,tomato,10730,7213
tomato with juice,3,tomato,6,tomato,10730,7213
low sodium tomato,3,tomato,6,tomato,10730,7213
no-salt-added italian-style tomatoes,3,tomato,6,tomato,10730,7213
tomatoes with juice,3,tomato,6,tomato,10730,7213
salsa-style tomatoes,2,tomato,6,tomato,10730,7213
mexican-style tomatoes,2,tomato,6,tomato,10730,7213
italian-style tomatoes,2,tomato,6,tomato,10730,7213
low-sodium tomatoes,2,tomato,6,tomato,10730,7213
tomatoes,1,tomato,6,tomato,10730,7213
apricot with tapioca baby food,5,apricot,7,apricot,131,171
apricots,1,apricot,7,apricot,131,171
apricot,1,apricot,7,apricot,131,171
mixed nuts and dried fruit,5,mixed nuts and dried fruit,26,mixed nuts and dried fruit,2,4789
condensed fat-free reduced-sodium beef broth,5,condensed beef broth,20,beef broth,2141,437
fat free low-sodium beef broth,5,beef broth,10,beef broth,2141,437
single strength beef broth,4,single strength beef broth,26,beef broth,2141,437
campbell's condensed beef broth,4,condensed beef broth,20,beef broth,2141,437
low sodium beef broth,4,beef broth,10,beef broth,2141,437
reduced-sodium fat-free beef broth,4,beef broth,10,beef broth,2141,437
nonfat beef broth,3,beef broth,10,beef broth,2141,437
ready-to-serve beef broth,3,beef broth,10,beef broth,2141,437
no-salt-added beef broth,3,beef broth,10,beef broth,2141,437
reduced-fat beef broth,3,beef broth,10,beef broth,2141,437
de-fatted beef broth,3,de-fatted beef broth,20,beef broth,2141,437
low-fat beef broth,3,beef broth,10,beef broth,2141,437
canned beef broth,3,canned beef broth,17,beef broth,2141,437
vegetarian beef broth,3,vegetarian beef broth,21,beef broth,2141,437
clear beef broth,3,clear beef broth,16,beef broth,2141,437
reduced-sodium beef broth,3,beef broth,10,beef broth,2141,437
condensed beef broth,3,condensed beef broth,20,beef broth,2141,437
beef broth,2,beef broth,10,beef broth,2141,437
reduced-fat cream of potato soup,5,cream of potato soup,20,cream of potato soup,79,1922
low-fat cream of potato soup,5,cream of potato soup,20,cream of potato soup,79,1922
cream of potato soup,4,cream of potato soup,20,cream of potato soup,79,1922
pillsbury refrigerated crescent dinner rolls,5,refrigerated crescent dinner roll,33,refrigerated crescent dinner roll,490,6029
refrigerated crescent dinner roll,4,refrigerated crescent dinner roll,33,refrigerated crescent dinner roll,490,6029
refrigerated crescent dinner rolls,4,refrigerated crescent dinner roll,33,refrigerated crescent dinner roll,490,6029
boneless pork sirloin tip roast,5,pork sirloin tip roast,22,pork sirloin tip roast,2,5619
fat free reduced-sugar raspberry yogurt,5,raspberry yogurt,16,raspberry yogurt,22,5868
fat free sugar-free raspberry yogurt,5,raspberry yogurt,16,raspberry yogurt,22,5868
fat free raspberry yogurt,4,raspberry yogurt,16,raspberry yogurt,22,5868
raspberry low-fat yogurt,3,raspberry yogurt,16,raspberry yogurt,22,5868
raspberry yogurt,2,raspberry yogurt,16,raspberry yogurt,22,5868
whole wheat angel hair pasta,5,whole wheat angel hair pastum,29,whole wheat angel hair pastum,10,7868
knorr shepherds pie mealmaker mix,5,shepherds pie mix,17,shepherds pie mix,2,6440
progresso italian-style fine bread crumbs,5,fine bread crumb,16,fine bread crumb,8,2616
reduced-sodium chicken flavor stuffing mix,5,chicken stuffing mix,20,chicken stuffing mix,94,1303
chicken flavor stuffing mix,4,chicken stuffing mix,20,chicken stuffing mix,94,1303
chicken stuffing mix,3,chicken stuffing mix,20,chicken stuffing mix,94,1303
frozen broccoli with red pepper,5,frozen broccoli,15,frozen broccoli,237,2965
frozen broccoli with red peppers,5,frozen broccoli,15,frozen broccoli,237,2965
frozen broccoli,2,frozen broccoli,15,frozen broccoli,237,2965
chocolate graham wafer pie crust,5,chocolate graham wafer pie crust,32,chocolate graham wafer pie crust,15,1414
lite silken extra firm tofu,5,lite silken firm tofu,21,lite silken firm tofu,7,4445
lite silken firm tofu,4,lite silken firm tofu,21,lite silken firm tofu,7,4445
low-sodium instant chicken bouillon granules,5,instant chicken bouillon granule,32,instant chicken bouillon granule,115,3861
instant chicken bouillon granules,4,instant chicken bouillon granule,32,instant chicken bouillon granule,115,3861
boneless butterfly pork loin chop,5,butterfly pork loin chop,24,butterfly pork loin chop,4,867
boneless butterfly pork loin chops,5,butterfly pork loin chop,24,butterfly pork loin chop,4,867
chunky garden combination pasta sauce,5,chunky garden combination pasta sauce,37,chunky garden combination pasta sauce,2,1492
kool-aid lemon-lime powdered drink mix,5,lemon-lime powdered drink mix,29,lemon-lime powdered drink mix,3,4290
fisher chef's naturals whole almonds,5,whole almond,12,whole almond,151,7811
whole almonds,2,whole almond,12,whole almond,151,7811
whole almond,2,whole almond,12,whole almond,151,7811
crystal light powdered drink mix,5,powdered drink mix,18,powdered drink mix,17,5680
low-calorie powdered drink mix,4,powdered drink mix,18,powdered drink mix,17,5680
powdered drink mix,3,powdered drink mix,18,powdered drink mix,17,5680
sun-dried tomatoes with italian herbs,5,sun-dried tomato,16,sun-dried tomato,851,6926
sun-dried tomatoes,2,sun-dried tomato,16,sun-dried tomato,851,6926
sun-dried tomato,2,sun-dried tomato,16,sun-dried tomato,851,6926
crystal light orange drink mix,5,orange drink mix,16,orange drink mix,15,5049
sugar-free orange drink mix,4,orange drink mix,16,orange drink mix,15,5049
orange drink mix,3,orange drink mix,16,orange drink mix,15,5049
simply potatoes shredded hash browns,5,shredded hash brown,19,shredded hash brown,80,6478
sour cream and chive dip,5,sour cream and chive dip,24,sour cream and chive dip,2,6655
pam original no-stick cooking spray,5,pam no-stick cooking spray,26,cooking spray,3337,1786
olive oil-flavored vegetable cooking spray,5,olive oil vegetable cooking spray,33,cooking spray,3337,1786
olive oil flavored cooking spray,5,olive oil cooking spray,23,cooking spray,3337,1786
light vegetable oil cooking spray,5,light vegetable oil cooking spray,33,cooking spray,3337,1786
crisco original no-stick cooking spray,5,no-stick cooking spray,22,cooking spray,3337,1786
vegetable oil cooking spray,4,vegetable oil cooking spray,27,cooking spray,3337,1786
pam butter cooking spray,4,pam butter cooking spray,24,cooking spray,3337,1786
canola oil cooking spray,4,canola oil cooking spray,24,cooking spray,3337,1786
pam? grilling cooking spray,4,pam? grilling cooking spray,27,cooking spray,3337,1786
non-fat cooking spray,3,cooking spray,13,cooking spray,3337,1786
low-fat cooking spray,3,cooking spray,13,cooking spray,3337,1786
butter-flavored cooking spray,3,butter cooking spray,20,cooking spray,3337,1786
vegan cooking spray,3,vegan cooking spray,19,cooking spray,3337,1786
pam cooking spray,3,pam cooking spray,17,cooking spray,3337,1786
nonstick cooking spray,3,nonstick cooking spray,22,cooking spray,3337,1786
baker's joy,2,cooking spray,13,cooking spray,3337,1786
cooking spray,2,cooking spray,13,cooking spray,3337,1786
salt-free lemon & herb seasoning,5,lemon & herb seasoning,22,lemon & herb seasoning,19,4232
lemon & herb seasoning,4,lemon & herb seasoning,22,lemon & herb seasoning,19,4232
kraft 2% american cheese singles,5,american cheese single,22,american cheese single,6,113
minced  fresh garlic clove,5,minced fresh garlic clove,25,minced fresh garlic clove,8,4739
minced  fresh garlic cloves,5,minced fresh garlic clove,25,minced fresh garlic clove,8,4739
frozen broccoli carrots cauliflower mix,5,frozen broccoli carrots cauliflower mix,39,frozen broccoli carrots cauliflower mix,48,2967
boneless beef top loin steaks,5,beef top loin steak,19,beef top loin steak,12,501
boneless beef top loin steak,5,beef top loin steak,19,beef top loin steak,12,501
chicken & herb classico rice-a-roni,5,chicken & herb rice-a-roni,26,rice,1350,6061
rice-a-roni third-less salt wild rice,5,rice-a-roni third-less salt wild rice,37,rice,1350,6061
chicken and broccoli flavor rice-a-roni,5,chicken and broccoli rice-a-roni,32,rice,1350,6061
herb & butter rice-a-roni,4,herb & butter rice-a-roni,25,rice,1350,6061
rice-a-roni broccoli au gratin,4,rice-a-roni broccoli au gratin,30,rice,1350,6061
beef flavored rice-a-roni,3,beef rice-a-roni,16,rice,1350,6061
mexican-style rice-a-roni,2,rice-a-roni,11,rice,1350,6061
japanese-style rice,2,rice,4,rice,1350,6061
cajun-style rice,2,rice,4,rice,1350,6061
quick-cooking rice,2,rice,4,rice,1350,6061
chicken rice-a-roni,2,chicken rice-a-roni,19,rice,1350,6061
rice-a-roni,1,rice-a-roni,11,rice,1350,6061
rice,1,rice,4,rice,1350,6061
macaroni & cheese dinner mix,5,macaroni & cheese dinner mix,28,macaroni & cheese dinner mix,39,4496
"lime, juice and zest of",5,"lime, juice and zest of",23,"lime, juice and zest of",100,4402
dulce de leche ice cream,5,dulce de leche ice cream,24,dulce de leche ice cream,6,2477
fat free refried black beans,5,refried black bean,18,refried black bean,22,6017
refried black beans,3,refried black bean,18,refried black bean,22,6017
"lemons, juice and rind of",5,"lemons, juice and rind of",25,"lemons, juice and rind of",4,4300
instant nonfat dry milk powder,5,instant dry milk powder,23,instant dry milk powder,53,3878
instant dry milk powder,4,instant dry milk powder,23,instant dry milk powder,53,3878
no yolks egg noodle substitute,5,no yolks egg noodle substitute,30,no yolks egg noodle substitute,11,4927
alphabet pasta and vegetable soup,5,alphabet pasta and vegetable soup,33,alphabet pasta and vegetable soup,2,92
sweet and spicy barbecue sauce,5,sweet and spicy barbecue sauce,30,sweet and spicy barbecue sauce,2,6953
honey-nut flavor toasted oat cereal,5,honey-nut toasted oat cereal,28,honey-nut toasted oat cereal,3,3740
creme de menthe coffee syrup,5,creme de menthe coffee syrup,28,creme de menthe coffee syrup,2,1947
hershey cherry cordial chocolate kisses,5,cherry cordial chocolate kiss,29,cherry cordial chocolate kiss,2,1206
pineapple chunks in heavy syrup,5,pineapple chunks in heavy syrup,31,pineapple chunks in heavy syrup,3,5411
alfredo sauce with parmesan cheese,5,alfredo sauce,13,alfredo sauce,324,56
reduced-fat alfredo sauce,3,alfredo sauce,13,alfredo sauce,324,56
low-fat alfredo sauce,3,alfredo sauce,13,alfredo sauce,324,56
alfredo sauce,2,alfredo sauce,13,alfredo sauce,324,56
kikkoman sweet and sour sauce,5,sweet and sour sauce,20,sweet and sour sauce,81,6951
sweet and sour sauce,4,sweet and sour sauce,20,sweet and sour sauce,81,6951
fat free sugar-free gelatin mix,5,gelatin mix,11,gelatin mix,3,3233
sugar-free gelatin mix,3,gelatin mix,11,gelatin mix,3,3233
shrimp flavor ramen noodle soup,5,shrimp ramen noodle soup,24,shrimp ramen noodle soup,3,6493
dried hot red chili pepper,5,dried hot red chili pepper,26,dried hot red chili pepper,36,2280
dried hot red chili peppers,5,dried hot red chili pepper,26,dried hot red chili pepper,36,2280
fat free oven-roasted turkey breast,5,oven-roasted turkey breast,26,oven-roasted turkey breast,8,5129
oven-roasted turkey breast,3,oven-roasted turkey breast,26,oven-roasted turkey breast,8,5129
whole wheat bread machine flour,5,whole wheat flmy,16,whole wheat flmy,2628,7887
organic whole wheat flour,4,whole wheat flmy,16,whole wheat flmy,2628,7887
whole wheat flour,3,whole wheat flmy,16,whole wheat flmy,2628,7887
boneless skinless duck breast halves,5,duck breast half,16,duck breast half,4,2470
boneless duck breast halves,4,duck breast half,16,duck breast half,4,2470
duck breast halves,3,duck breast half,16,duck breast half,4,2470
mixed green and yellow beans,5,mixed green and yellow bean,27,mixed green and yellow bean,2,4784
martha white yellow cornbread mix,5,yellow cornbread mix,20,cornbread,371,1825
pepperidge farm cornbread stuffing,4,cornbread stuffing,18,cornbread,371,1825
refrigerated cornbread twists dough,4,refrigerated cornbread twists dough,35,cornbread,371,1825
southwestern-flavored cornbread stuffing mix,4,southwestern cornbread stuffing mix,35,cornbread,371,1825
mexican cornbread mix,3,mexican cornbread mix,21,cornbread,371,1825
jiffy cornbread mix,3,jiffy cornbread mix,19,cornbread,371,1825
prepared cornbread stuffing,3,cornbread stuffing,18,cornbread,371,1825
jalapeno cornbread mix,3,jalapeno cornbread mix,22,cornbread,371,1825
white cornbread mix,3,white cornbread mix,19,cornbread,371,1825
pillsbury cornbread twists,3,cornbread twist,15,cornbread,371,1825
cornbread stuffing mix,3,cornbread stuffing mix,22,cornbread,371,1825
cornbread muffins,2,cornbread muffin,16,cornbread,371,1825
cornbread cubes,2,cornbread cube,14,cornbread,371,1825
cornbread mix,2,cornbread mix,13,cornbread,371,1825
cornbread batter,2,cornbread batter,16,cornbread,371,1825
cornbread-muffin mix,2,cornbread-muffin mix,20,cornbread,371,1825
cornbread,1,cornbread,9,cornbread,371,1825
pinto beans with jalapeno peppers,5,pinto bean,10,pinto bean,626,5456
no-salt-added pinto beans,3,pinto bean,10,pinto bean,626,5456
ranch-style pinto beans,3,pinto bean,10,pinto bean,626,5456
low-sodium pinto beans,3,pinto bean,10,pinto bean,626,5456
pinto beans,2,pinto bean,10,pinto bean,626,5456
perruso's spaghetti and meatballs sauce,5,spaghetti and meatballs sauce,29,meatball,248,4645
chef boyardee spaghetti & meatballs,5,spaghetti & meatball,20,meatball,248,4645
recipe of basic meatballs,4,recipe of basic meatball,24,meatball,248,4645
frozen italian style meatballs,4,frozen meatball,15,meatball,248,4645
frozen mini meatballs,3,frozen meatball,15,meatball,248,4645
swedish meatball seasoning,3,swedish meatball seasoning,26,meatball,248,4645
recipe basic meatballs,3,recipe basic meatball,21,meatball,248,4645
frozen meatballs,2,frozen meatball,15,meatball,248,4645
turkey meatballs,2,turkey meatball,15,meatball,248,4645
vegetarian meatballs,2,vegetarian meatball,19,meatball,248,4645
meatballs,1,meatball,8,meatball,248,4645
velveeta shells and cheese dinner,5,velveeta shells and cheese dinner,33,velveeta shells and cheese dinner,8,7599
ras el hanout spice blend,5,spice blend,11,spice blend,2,6739
lipton beefy mushroom soup mix,5,beefy mushroom soup mix,23,beefy mushroom soup mix,2,508
corn mixed with chopped peppers,5,corn mixed,10,corn mixed,16,1815
teddy grahams honey graham snacks,5,teddy grahams honey graham snack,32,teddy grahams honey graham snack,8,7121
refrigerated orange sweet roll dough,5,refrigerated orange sweet roll dough,36,refrigerated orange sweet roll dough,2,6034
half & half light cream,5,half & half light cream,23,half & half light cream,16,3586
"club house ""lagrille"" vegetable seasoning",5,vegetable seasoning,19,vegetable seasoning,11,7558
sodium-free vegetable seasoning,3,vegetable seasoning,19,vegetable seasoning,11,7558
vegetable seasoning,2,vegetable seasoning,19,vegetable seasoning,11,7558
ro-tel diced tomatoes with peppers,5,ro-tel diced tomato,19,ro-tel diced tomato,7,6100
kraft 100% grated parmesan cheese,5,grated parmesan cheese,22,grated parmesan cheese,11,3377
kraft grated parmesan cheese,4,grated parmesan cheese,22,grated parmesan cheese,11,3377
ritz bits mini cheese crackers,5,ritz bits cheese cracker,24,ritz bits cheese cracker,2,6096
french vanilla flavored coffee creamer,5,french vanilla coffee creamer,29,french vanilla coffee creamer,19,2737
complete pancake and waffle mix,5,complete pancake and waffle mix,31,complete pancake and waffle mix,4,1657
condensed bean with bacon soup,5,condensed bean,14,condensed bean,7,1663
fat free turkey hot dogs,5,turkey hot dog,14,turkey hot dog,6,7317
turkey hot dogs,3,turkey hot dog,14,turkey hot dog,6,7317
green chile sauce with pork,5,green chile sauce,17,chile,2110,1316
garlic and red chile paste,5,garlic and red chile paste,26,chile,2110,1316
ground dried arbol chile peppers,5,ground dried arbol chile pepper,31,chile,2110,1316
ground pasilla chile powder,4,ground pasilla chile powder,27,chile,2110,1316
new mexico chile powder,4,new mexico chile powder,23,chile,2110,1316
salsa de chile fresco,4,salsa de chile fresco,21,chile,2110,1316
dried hot red chiles,4,dried hot red chile,19,chile,2110,1316
ground habanero chile pepper,4,ground habanero chile pepper,28,chile,2110,1316
ground chipotle chile pepper,4,ground chipotle chile pepper,28,chile,2110,1316
canned diced green chiles,4,canned diced green chile,24,chile,2110,1316
dried red chile pods,4,dried red chile pod,19,chile,2110,1316
jalapeno chiles with juice,4,jalapeno chile,14,chile,2110,1316
ground chile piquin powder,4,ground chile piquin powder,26,chile,2110,1316
mccormick cocoa chile blend,4,mccormick cocoa chile blend,27,chile,2110,1316
dried bird's eye chiles,4,dried bird's eye chile,22,chile,2110,1316
dried new mexico chiles,4,dried new mexico chile,22,chile,2110,1316
dried new mexico chile,4,dried new mexico chile,22,chile,2110,1316
chipotle chiles in adobo,4,chipotle chiles in adobo,24,chile,2110,1316
chile sauce with garlic,4,chile sauce,11,chile,2110,1316
yellow wax chile pepper,4,yellow wax chile pepper,23,chile,2110,1316
canned chipotle chile puree,4,canned chipotle chile puree,27,chile,2110,1316
green chile picante sauce,4,green chile picante sauce,25,chile,2110,1316
chipotle chile in adobo,4,chipotle chile in adobo,23,chile,2110,1316
dried bird's eye chile,4,dried bird's eye chile,22,chile,2110,1316
dried ancho chile powder,4,dried ancho chile powder,24,chile,2110,1316
yellow aji limo chiles,4,yellow aji limo chile,21,chile,2110,1316
dried chile de arbol,4,dried chile de arbol,20,chile,2110,1316
